時間,地點,方向,小客車,小貨車,大客車,大貨車,聯結車,小客車旅行速度
159,29,1,87,27,3,4,2,93
159,29,2,101,29,6,4,1,93
159,61,1,156,50,6,9,17,93
159,61,2,145,46,11,7,7,93
159,99,1,149,53,3,12,17,61
159,99,2,161,56,5,10,13,61
159,147,1,146,42,4,23,26,82
159,147,2,127,53,2,12,13,82
159,153,1,199,64,4,21,31,86
159,153,2,175,65,0,16,15,86
159,163,2,106,37,0,0,0,93
159,174,1,83,50,3,2,0,100
159,182,2,116,47,0,20,11,79
159,200,1,161,71,1,1,0,91
159,206,2,161,48,0,0,0,90
159,208,1,195,73,1,0,0,90
159,213,1,146,46,0,34,22,57
159,233,1,305,102,1,22,21,32
159,248,2,277,105,5,18,12,90
159,256,1,331,102,8,23,34,50
159,264,2,230,95,7,16,14,90
159,271,1,253,98,3,3,0,75
159,293,1,295,76,14,27,27,90
159,293,2,234,87,12,18,21,90
159,305,2,197,69,4,0,0,93
159,333,1,77,25,1,2,0,93
159,334,2,65,21,0,1,0,93
159,339,2,417,163,16,23,24,86
159,340,1,439,151,16,33,23,93
159,376,1,417,124,10,28,22,86
159,376,2,243,117,11,24,19,86
159,413,1,211,56,7,29,11,93
159,413,2,149,60,4,13,11,93
159,447,1,189,67,5,1,2,93
159,447,2,188,61,5,1,0,93
159,467,1,289,101,12,36,18,93
159,467,2,296,121,6,29,29,93
159,492,1,189,82,6,23,20,93
159,492,2,208,67,4,26,19,93
159,511,1,312,135,7,34,25,79
159,511,2,295,109,3,31,13,79
159,532,1,252,111,2,36,25,52
159,532,2,216,85,4,29,11,52
159,557,1,229,82,5,37,19,90
159,557,2,227,78,5,28,13,90
159,578,2,241,92,3,36,19,79
159,579,1,133,35,3,1,0,90
159,579,2,114,45,1,0,1,90
159,584,1,218,97,4,31,18,97
159,608,1,119,38,5,0,0,93
159,610,2,105,31,6,1,0,93
159,633,1,215,83,2,41,21,90
159,633,2,197,90,3,34,18,90
159,664,1,183,72,3,41,26,97
159,664,2,178,58,3,37,24,97
159,681,1,156,62,2,33,32,93
159,681,2,149,60,1,27,19,93
159,699,1,112,43,2,23,25,97
159,699,2,106,42,1,17,20,97
159,750,1,178,74,2,31,22,97
159,750,2,216,71,5,22,20,97
159,880,1,206,73,7,24,26,97
159,880,2,220,91,3,27,16,97
159,928,1,231,82,2,26,27,97
159,928,2,253,97,9,19,16,97
159,950,2,132,49,7,19,18,97
159,956,1,132,56,1,21,24,100
159,979,1,187,77,4,29,29,97
159,980,2,203,63,7,25,17,82
159,1045,1,155,57,5,16,13,75
159,1045,2,144,56,5,18,10,75
159,1123,1,135,50,7,14,5,100
159,1123,2,124,37,3,9,5,100
159,1292,1,122,44,4,12,12,104
159,1292,2,124,34,6,20,6,104
159,1389,1,155,48,5,28,11,104
159,1389,2,118,43,7,18,7,104
159,1465,1,138,56,4,19,9,100
159,1465,2,138,46,4,22,13,100
159,1572,1,125,43,5,18,10,100
159,1572,2,127,62,2,14,10,100
159,1621,1,144,53,4,11,12,84
159,1621,2,150,66,2,24,12,84
159,1664,1,207,62,4,16,12,61
159,1664,2,141,74,7,30,6,61
159,1699,1,230,53,6,12,8,50
159,1699,2,167,67,9,20,11,50
159,1774,1,174,64,4,23,16,108
159,1774,2,163,65,4,30,11,108
159,1802,1,155,70,3,22,16,106
159,1802,2,143,58,4,24,9,106
159,1839,1,170,53,5,21,11,100
159,1839,2,151,55,6,13,6,100
159,1906,1,151,68,1,11,9,75
159,1906,2,138,42,7,16,6,75
159,1960,1,211,92,3,46,26,75
159,1960,2,175,72,5,25,29,75
159,2011,1,205,90,8,36,28,97
159,2011,2,182,67,5,29,25,97
159,2089,1,218,73,6,53,21,104
159,2089,2,196,66,2,27,33,104
159,2156,1,184,73,5,25,15,108
159,2156,2,145,61,2,25,32,108
159,2249,1,157,61,5,30,26,100
159,2249,2,152,61,2,32,34,100
159,2322,1,137,50,8,32,13,108
159,2322,2,120,64,6,23,32,108
159,2394,1,153,40,3,30,23,104
159,2394,2,111,46,3,24,23,104
159,2425,1,135,44,5,26,27,108
159,2425,2,112,45,1,26,32,108
159,2472,1,127,41,5,24,22,104
159,2472,2,115,41,2,27,24,104
159,2514,1,159,43,5,33,21,108
159,2514,2,124,37,4,25,26,108
159,2603,1,134,39,3,36,25,104
159,2603,2,106,61,5,21,35,104
159,2674,1,97,47,0,18,21,104
159,2674,2,86,54,3,21,39,104
159,2714,1,105,42,3,30,23,108
159,2714,2,107,58,3,22,33,108
159,2827,1,122,50,3,26,25,106
159,2827,2,95,38,4,17,32,106
159,2866,1,101,47,4,19,24,108
159,2866,2,96,40,4,23,36,108
159,2930,1,136,49,7,30,18,104
159,2930,2,98,53,4,30,25,104
159,3019,1,144,51,2,23,22,32
159,3019,2,126,54,2,24,44,32
159,3083,1,129,45,2,19,28,79
159,3083,2,137,44,1,31,30,79
159,3126,1,151,54,5,19,30,84
159,3126,2,135,53,5,20,39,84
159,3185,1,189,60,3,20,19,93
159,3185,2,179,74,1,32,35,93
159,3227,1,185,61,3,18,26,104
159,3227,2,152,83,1,27,23,104
159,3252,1,123,55,3,20,22,104
159,3252,2,112,59,2,20,30,104
159,3286,1,185,76,3,23,31,97
159,3286,2,176,61,1,23,42,97
159,3366,1,180,86,1,34,41,100
159,3366,2,151,101,1,30,36,100
159,3398,1,169,75,1,28,34,100
159,3398,2,165,102,2,31,40,100
159,3460,1,188,82,2,22,38,97
159,3460,2,160,60,4,29,45,97
159,3535,1,205,68,2,28,41,93
159,3535,2,176,84,2,25,43,93
159,3559,1,185,54,3,22,36,93
159,3561,2,163,68,2,19,31,90
159,3590,1,229,82,2,21,40,0
159,3590,2,241,107,2,30,46,0
159,3640,1,325,127,8,27,53,93
159,3640,2,295,141,3,31,67,93
159,3676,1,133,57,1,26,48,97
159,3676,2,121,60,0,18,52,97
159,3686,2,193,84,3,24,55,90
159,3696,1,220,81,4,26,55,90
159,3736,1,5,5,0,3,29,82
159,3736,2,14,4,0,4,25,82
160,5,1,70,29,1,0,0,86
160,5,2,84,33,1,2,0,86
160,17,1,63,17,3,2,0,86
160,17,2,89,31,1,3,1,86
160,29,1,79,28,1,4,4,90
160,29,2,129,42,2,6,0,90
160,61,1,134,59,6,10,15,93
160,61,2,168,60,7,6,7,93
160,99,1,186,69,12,6,13,61
160,99,2,151,60,8,9,10,61
160,147,1,126,47,9,25,21,82
160,147,2,165,34,6,10,8,82
160,153,1,174,59,7,22,24,86
160,153,2,201,48,8,12,14,86
160,163,2,73,36,1,0,0,93
160,174,1,107,43,2,0,0,100
160,182,2,163,54,2,12,20,79
160,200,1,176,64,2,1,0,93
160,206,2,117,47,2,1,0,90
160,208,1,195,78,3,0,0,90
160,213,1,150,59,3,19,25,57
160,233,1,337,94,12,23,36,39
160,248,2,294,99,1,23,12,90
160,256,1,301,85,12,26,31,39
160,264,2,240,90,8,20,11,93
160,271,1,250,104,3,3,0,90
160,293,1,290,78,13,25,34,93
160,293,2,245,75,7,16,11,93
160,305,2,235,77,3,2,0,93
160,333,1,88,23,0,0,0,93
160,334,2,65,17,1,0,0,93
160,339,2,354,126,7,23,10,90
160,340,1,443,151,20,31,20,93
160,376,1,377,136,19,36,20,82
160,376,2,302,127,8,18,23,82
160,413,1,218,81,6,27,8,97
160,413,2,149,50,4,13,10,97
160,447,1,190,60,6,6,0,93
160,447,2,175,56,3,1,0,93
160,467,1,282,115,10,27,20,93
160,467,2,286,96,7,25,18,93
160,492,1,139,53,3,15,10,97
160,492,2,187,83,2,23,14,97
160,511,1,316,104,5,30,17,79
160,511,2,309,144,4,27,38,79
160,532,1,237,82,4,32,16,14
160,532,2,217,93,5,35,27,14
160,557,1,244,81,1,29,12,90
160,557,2,203,105,3,39,23,90
160,578,2,179,97,4,36,15,68
160,579,1,144,44,3,0,0,68
160,579,2,137,40,1,1,0,68
160,584,1,225,90,5,37,25,90
160,608,1,98,42,4,0,0,93
160,610,2,115,44,2,2,0,90
160,633,1,213,107,4,25,18,86
160,633,2,193,87,4,32,20,86
160,664,1,164,73,3,37,24,97
160,664,2,172,66,5,42,27,97
160,681,1,156,63,3,29,23,93
160,681,2,158,67,2,33,24,93
160,699,1,114,52,0,27,23,93
160,699,2,110,49,2,19,17,93
160,750,1,241,82,6,37,19,97
160,750,2,209,76,6,22,16,97
160,880,1,246,89,4,27,27,97
160,880,2,194,82,10,31,9,97
160,928,1,242,93,6,23,27,97
160,928,2,204,83,13,38,19,97
160,950,2,119,33,3,26,15,93
160,956,1,148,53,3,19,24,97
160,979,1,210,87,4,31,23,97
160,980,2,191,68,5,23,14,82
160,1045,1,160,60,12,16,5,68
160,1045,2,161,48,7,17,4,68
160,1123,1,133,54,5,23,12,100
160,1123,2,125,38,7,14,10,100
160,1292,1,138,48,4,21,15,100
160,1292,2,95,31,4,8,6,100
160,1389,1,139,51,4,19,7,104
160,1389,2,124,47,6,25,7,104
160,1465,1,125,37,7,18,11,104
160,1465,2,93,43,6,16,8,104
160,1572,1,128,42,5,13,13,102
160,1572,2,153,49,5,17,12,102
160,1621,1,184,51,4,13,9,86
160,1621,2,153,59,11,19,5,86
160,1664,1,194,65,7,29,17,82
160,1664,2,175,72,7,22,10,82
160,1699,1,175,73,4,23,13,50
160,1699,2,155,59,5,20,13,50
160,1774,1,200,56,4,19,10,104
160,1774,2,161,62,5,16,14,104
160,1802,1,171,53,3,18,10,104
160,1802,2,156,57,0,24,12,104
160,1839,1,156,78,1,19,8,100
160,1839,2,157,53,1,27,6,100
160,1906,1,163,67,7,34,15,84
160,1906,2,133,68,6,19,7,84
160,1960,1,236,99,6,42,24,72
160,1960,2,200,79,5,22,25,72
160,2011,1,235,72,7,44,25,100
160,2011,2,176,68,7,28,25,100
160,2089,1,198,78,8,23,19,104
160,2089,2,187,63,5,29,21,104
160,2156,1,173,67,2,29,28,108
160,2156,2,160,54,3,29,29,108
160,2249,1,155,55,5,24,21,104
160,2249,2,114,47,1,32,35,104
160,2322,1,147,44,2,25,28,104
160,2322,2,137,69,1,26,31,104
160,2394,1,176,41,6,37,22,108
160,2394,2,127,66,2,28,28,108
160,2425,1,172,49,4,34,14,108
160,2425,2,116,55,5,24,31,108
160,2472,1,154,50,5,30,14,104
160,2472,2,119,44,2,26,26,104
160,2514,1,143,48,3,30,23,108
160,2514,2,113,38,2,28,27,108
160,2603,1,122,39,2,19,16,104
160,2603,2,107,39,5,23,29,104
160,2674,1,120,36,3,40,26,104
160,2674,2,117,58,6,18,36,104
160,2714,1,121,53,5,34,25,108
160,2714,2,109,55,7,27,45,108
160,2827,1,113,53,3,26,27,108
160,2827,2,100,48,4,20,29,108
160,2866,1,116,39,5,25,14,108
160,2866,2,103,36,5,13,25,108
160,2930,1,141,45,2,20,18,104
160,2930,2,121,50,1,21,38,104
160,3019,1,131,55,2,20,29,28
160,3019,2,106,52,1,27,30,28
160,3083,1,148,56,3,29,24,79
160,3083,2,152,47,7,26,29,79
160,3126,1,158,53,0,24,24,93
160,3126,2,145,57,4,25,29,93
160,3185,1,171,71,5,21,24,86
160,3185,2,176,64,4,23,39,86
160,3227,1,174,76,4,26,32,100
160,3227,2,186,84,3,38,43,100
160,3252,1,114,64,2,20,34,104
160,3252,2,126,69,2,33,40,104
160,3286,1,175,85,2,31,36,97
160,3286,2,160,75,1,25,25,97
160,3366,1,173,71,1,35,26,100
160,3366,2,160,73,4,19,49,100
160,3398,1,170,81,4,32,32,93
160,3398,2,192,82,2,29,42,93
160,3460,1,171,68,0,17,32,93
160,3460,2,166,106,3,25,43,93
160,3535,1,220,84,2,31,42,97
160,3535,2,185,82,3,34,49,97
160,3559,1,164,70,0,21,33,93
160,3561,2,130,63,1,19,41,93
160,3590,1,227,97,3,27,37,0
160,3590,2,228,107,2,26,36,0
160,3640,1,285,106,2,30,52,90
160,3640,2,322,137,3,31,65,90
160,3676,1,157,59,1,22,57,90
160,3676,2,148,71,4,32,74,90
160,3686,2,215,105,3,31,74,86
160,3696,1,218,85,4,32,49,90
160,3736,1,15,7,0,5,35,86
160,3736,2,12,4,0,4,23,86
161,5,1,80,22,8,0,0,86
161,5,2,91,38,3,3,0,86
161,17,1,80,29,7,0,0,90
161,17,2,85,35,4,2,4,90
161,29,1,90,28,8,2,0,90
161,29,2,91,34,5,3,7,90
161,61,1,175,63,10,7,14,90
161,61,2,153,62,3,7,14,90
161,99,1,173,57,7,14,13,57
161,99,2,185,69,4,8,9,57
161,147,1,125,51,3,15,20,82
161,147,2,134,44,5,21,16,82
161,153,1,175,66,3,14,23,79
161,153,2,188,71,5,20,17,79
161,163,2,85,41,1,3,0,95
161,174,1,107,44,1,1,0,100
161,182,2,166,51,3,12,9,79
161,200,1,152,53,2,2,0,97
161,206,2,125,59,2,2,0,90
161,208,1,164,57,1,2,0,93
161,213,1,133,46,5,17,22,54
161,233,1,341,99,8,28,36,32
161,248,2,315,108,4,17,21,90
161,256,1,314,106,12,26,25,43
161,264,2,242,88,5,17,18,93
161,271,1,269,89,2,0,1,90
161,293,1,276,79,21,22,25,90
161,293,2,215,81,10,16,17,90
161,305,2,231,81,3,1,0,97
161,333,1,109,26,3,2,0,90
161,334,2,86,19,2,0,0,90
161,339,2,378,172,11,26,14,90
161,340,1,406,143,20,32,14,93
161,376,1,408,119,13,37,13,86
161,376,2,312,114,9,22,10,86
161,413,1,236,79,6,16,11,93
161,413,2,147,61,4,13,14,93
161,447,1,188,48,8,2,0,93
161,447,2,171,52,3,0,1,93
161,467,1,342,111,6,32,16,97
161,467,2,276,104,5,26,28,97
161,492,1,197,66,1,23,13,93
161,492,2,190,53,2,23,14,93
161,511,1,317,140,6,38,25,82
161,511,2,265,103,2,30,24,82
161,532,1,270,124,7,38,20,82
161,532,2,237,107,3,38,16,82
161,557,1,259,126,6,38,19,90
161,557,2,256,108,1,36,21,90
161,578,2,202,90,2,36,28,68
161,579,1,110,52,0,1,0,72
161,579,2,158,58,4,1,1,72
161,584,1,211,118,3,30,20,90
161,608,1,105,42,1,1,1,93
161,610,2,115,43,2,2,0,93
161,633,1,243,95,2,42,23,86
161,633,2,183,87,1,28,12,86
161,664,1,203,85,2,36,20,97
161,664,2,167,96,5,28,20,97
161,681,1,195,76,2,45,23,93
161,681,2,142,68,5,33,19,93
161,699,1,99,43,3,31,21,97
161,699,2,104,34,2,31,18,97
161,750,1,215,95,5,29,22,100
161,750,2,201,66,6,19,24,100
161,880,1,234,84,5,20,27,93
161,880,2,224,92,5,26,21,93
161,928,1,265,73,7,28,26,97
161,928,2,222,78,8,25,17,97
161,950,2,110,53,6,27,8,97
161,956,1,141,62,3,23,14,100
161,979,1,191,80,4,26,15,97
161,980,2,165,79,10,38,18,82
161,1045,1,168,74,10,27,10,68
161,1045,2,129,50,2,11,7,68
161,1123,1,132,53,8,14,14,100
161,1123,2,146,49,8,16,6,100
161,1292,1,152,55,4,19,9,104
161,1292,2,111,38,3,13,5,104
161,1389,1,106,46,7,19,13,100
161,1389,2,106,37,6,12,5,100
161,1465,1,132,50,5,15,9,104
161,1465,2,134,59,8,27,8,104
161,1572,1,132,47,3,14,10,100
161,1572,2,114,51,3,20,8,100
161,1621,1,121,62,5,18,13,93
161,1621,2,191,68,2,28,14,93
161,1664,1,189,65,4,25,13,82
161,1664,2,185,84,9,22,7,82
161,1699,1,200,62,3,18,16,50
161,1699,2,171,72,7,26,10,50
161,1774,1,203,73,4,22,5,108
161,1774,2,164,58,5,24,17,108
161,1802,1,154,75,5,21,3,108
161,1802,2,126,66,3,26,17,108
161,1839,1,159,69,5,28,11,104
161,1839,2,143,60,2,26,12,104
161,1906,1,191,62,3,20,14,79
161,1906,2,144,51,2,22,5,79
161,1960,1,269,90,6,39,24,79
161,1960,2,204,87,3,36,24,79
161,2011,1,232,80,11,36,16,100
161,2011,2,183,94,4,24,27,100
161,2089,1,180,88,2,40,32,104
161,2089,2,176,64,3,25,23,104
161,2156,1,177,66,6,24,18,108
161,2156,2,152,58,5,27,20,108
161,2249,1,144,54,5,32,26,108
161,2249,2,150,43,3,23,24,108
161,2322,1,186,51,5,35,21,108
161,2322,2,140,52,1,31,36,108
161,2394,1,158,68,7,43,20,111
161,2394,2,120,54,3,26,30,111
161,2425,1,166,68,6,40,23,108
161,2425,2,125,64,3,28,25,108
161,2472,1,139,44,4,27,23,104
161,2472,2,148,55,3,27,27,104
161,2514,1,110,50,3,26,19,104
161,2514,2,112,50,4,23,28,104
161,2603,1,148,53,7,31,27,104
161,2603,2,115,40,2,26,30,104
161,2674,1,115,57,3,33,24,108
161,2674,2,97,55,1,22,30,108
161,2714,1,125,54,3,29,32,104
161,2714,2,97,43,5,16,25,104
161,2827,1,93,42,2,21,12,104
161,2827,2,103,55,4,27,42,104
161,2866,1,114,47,1,21,17,108
161,2866,2,95,58,5,30,37,108
161,2930,1,130,47,1,15,23,104
161,2930,2,99,49,7,19,28,104
161,3019,1,131,50,2,21,21,28
161,3019,2,127,56,4,23,44,28
161,3083,1,137,48,3,16,20,79
161,3083,2,140,63,7,23,24,79
161,3126,1,148,64,4,19,23,90
161,3126,2,154,55,5,26,24,90
161,3185,1,182,94,3,25,34,75
161,3185,2,205,66,4,25,33,75
161,3227,1,198,92,4,26,28,97
161,3227,2,212,63,0,31,35,97
161,3252,1,164,66,2,35,31,102
161,3252,2,143,51,3,28,33,102
161,3286,1,209,72,3,36,32,100
161,3286,2,173,83,3,27,46,100
161,3366,1,182,72,0,30,30,104
161,3366,2,163,61,1,35,31,104
161,3398,1,182,75,1,22,32,97
161,3398,2,150,69,3,28,41,97
161,3460,1,196,88,5,18,30,93
161,3460,2,182,81,1,19,48,93
161,3535,1,211,98,3,27,42,93
161,3535,2,185,109,4,29,45,93
161,3559,1,153,63,3,16,34,93
161,3561,2,149,68,2,22,35,90
161,3590,1,228,98,1,24,39,86
161,3590,2,229,111,5,38,51,86
161,3640,1,312,124,5,36,56,100
161,3640,2,304,137,2,36,48,100
161,3676,1,126,61,0,24,67,90
161,3676,2,158,76,1,23,55,90
161,3686,2,233,109,1,21,56,82
161,3696,1,218,96,2,33,63,86
161,3736,1,17,11,1,5,32,82
161,3736,2,9,4,0,2,35,82
162,5,1,98,22,4,0,0,88
162,5,2,85,33,2,1,0,88
162,17,1,77,25,4,5,0,90
162,17,2,75,28,1,2,1,90
162,29,1,98,29,4,3,1,90
162,29,2,90,50,2,2,3,90
162,61,1,155,66,4,12,13,90
162,61,2,164,63,4,10,22,90
162,99,1,170,69,2,4,28,61
162,99,2,168,69,5,10,14,61
162,147,1,118,40,6,17,27,79
162,147,2,150,51,4,15,11,79
162,153,1,170,61,7,19,22,82
162,153,2,210,67,4,17,16,82
162,163,2,90,53,1,0,0,93
162,174,1,102,43,2,0,0,104
162,182,2,151,59,1,17,24,75
162,200,1,151,51,2,0,0,93
162,206,2,161,70,1,1,0,93
162,208,1,180,65,2,0,0,90
162,213,1,163,44,3,25,24,54
162,233,1,296,88,5,21,22,28
162,248,2,327,112,4,18,13,86
162,256,1,295,83,19,33,20,39
162,264,2,280,100,11,12,17,93
162,271,1,293,96,7,4,0,93
162,293,1,298,90,17,20,23,93
162,293,2,214,82,8,15,19,93
162,305,2,210,84,5,1,0,97
162,333,1,85,14,1,1,0,90
162,334,2,70,17,2,0,0,90
162,339,2,354,160,11,25,13,90
162,340,1,367,127,13,25,11,90
162,376,1,392,163,11,26,14,86
162,376,2,274,114,7,22,13,86
162,413,1,168,68,3,17,13,93
162,413,2,134,58,6,12,4,93
162,447,1,180,60,2,0,0,93
162,447,2,179,55,1,2,0,93
162,467,1,328,134,6,27,17,93
162,467,2,266,101,6,36,19,93
162,492,1,169,88,3,23,18,93
162,492,2,171,71,3,27,23,93
162,511,1,318,152,6,34,25,75
162,511,2,276,124,4,43,27,75
162,532,1,256,130,3,36,18,86
162,532,2,254,105,4,35,26,86
162,557,1,254,126,4,35,22,82
162,557,2,245,110,1,35,20,82
162,578,2,189,83,2,40,13,54
162,579,1,148,43,3,1,0,57
162,579,2,152,48,3,0,0,57
162,584,1,233,93,2,37,18,90
162,608,1,108,31,5,1,0,90
162,610,2,112,33,6,1,0,90
162,633,1,243,127,5,34,27,82
162,633,2,141,66,1,28,14,82
162,664,1,189,102,4,44,23,97
162,664,2,123,55,2,31,17,97
162,681,1,191,85,2,38,25,93
162,681,2,138,53,3,28,18,93
162,699,1,141,53,2,21,23,97
162,699,2,106,50,2,15,9,97
162,750,1,206,81,5,21,20,97
162,750,2,209,69,3,30,11,97
162,880,1,247,89,6,30,13,93
162,880,2,228,76,11,25,14,93
162,928,1,246,89,6,30,10,97
162,928,2,218,102,5,27,20,97
162,950,2,114,55,2,23,17,97
162,956,1,140,49,4,27,13,100
162,979,1,228,98,13,34,19,97
162,980,2,185,77,5,24,16,86
162,1045,1,165,57,5,14,19,75
162,1045,2,138,50,6,19,16,75
162,1123,1,163,50,5,15,11,100
162,1123,2,118,38,2,16,6,100
162,1292,1,105,36,7,17,12,104
162,1292,2,117,38,4,17,6,104
162,1389,1,130,41,3,19,10,100
162,1389,2,118,42,2,12,4,100
162,1465,1,138,49,3,16,11,104
162,1465,2,109,36,9,12,9,104
162,1572,1,142,37,7,19,11,104
162,1572,2,117,45,6,26,8,104
162,1621,1,179,51,4,16,5,86
162,1621,2,134,47,6,19,7,86
162,1664,1,212,83,2,19,13,79
162,1664,2,173,71,3,25,13,79
162,1699,1,245,85,9,24,5,50
162,1699,2,146,69,9,24,4,50
162,1774,1,207,75,3,24,11,104
162,1774,2,151,56,5,18,13,104
162,1802,1,176,65,10,23,12,104
162,1802,2,142,56,2,20,14,104
162,1839,1,220,63,3,22,14,100
162,1839,2,146,54,1,25,21,100
162,1906,1,189,76,7,33,17,70
162,1906,2,158,66,4,25,17,70
162,1960,1,246,97,10,27,20,72
162,1960,2,217,78,1,36,31,72
162,2011,1,194,88,5,30,32,100
162,2011,2,184,79,4,35,18,100
162,2089,1,219,84,7,20,26,104
162,2089,2,177,80,5,27,29,104
162,2156,1,172,73,5,26,24,104
162,2156,2,156,64,7,25,24,104
162,2249,1,160,62,7,33,23,104
162,2249,2,118,54,4,24,18,104
162,2322,1,159,76,9,33,16,104
162,2322,2,136,55,1,26,28,104
162,2394,1,146,50,4,35,16,108
162,2394,2,139,46,2,31,38,108
162,2425,1,123,59,4,26,29,108
162,2425,2,126,57,2,30,34,108
162,2472,1,142,49,7,26,25,108
162,2472,2,129,61,2,22,24,108
162,2514,1,143,49,8,31,21,108
162,2514,2,135,68,3,30,21,108
162,2603,1,107,64,5,28,24,104
162,2603,2,103,57,4,28,23,104
162,2674,1,113,54,4,33,27,108
162,2674,2,109,33,1,26,30,108
162,2714,1,94,44,5,26,15,104
162,2714,2,99,36,1,25,31,104
162,2827,1,105,48,2,24,18,104
162,2827,2,104,53,6,19,38,104
162,2866,1,117,42,8,20,22,104
162,2866,2,125,50,7,22,46,104
162,2930,1,122,52,3,20,19,104
162,2930,2,110,55,2,29,36,104
162,3019,1,131,56,3,14,23,28
162,3019,2,110,64,5,17,32,28
162,3083,1,145,68,7,25,22,75
162,3083,2,120,50,3,30,44,75
162,3126,1,161,66,2,29,31,82
162,3126,2,124,66,5,26,28,82
162,3185,1,207,92,3,36,27,0
162,3185,2,188,85,7,31,31,0
162,3227,1,224,88,1,40,27,100
162,3227,2,174,86,4,27,28,100
162,3252,1,139,76,2,31,31,100
162,3252,2,155,70,3,24,36,100
162,3286,1,190,80,3,31,29,97
162,3286,2,209,70,4,28,32,97
162,3366,1,176,80,4,26,27,104
162,3366,2,167,96,4,29,43,104
162,3398,1,197,85,3,25,30,104
162,3398,2,175,75,1,24,37,104
162,3460,1,172,76,2,43,46,93
162,3460,2,157,73,3,22,41,93
162,3535,1,200,89,2,26,43,93
162,3535,2,198,104,3,26,43,93
162,3559,1,166,70,4,19,29,90
162,3561,2,166,88,3,20,39,90
162,3590,1,186,94,4,34,43,0
162,3590,2,226,116,5,26,54,0
162,3640,1,301,131,3,33,67,72
162,3640,2,299,149,0,38,61,72
162,3676,1,158,63,1,26,48,90
162,3676,2,156,73,1,33,49,90
162,3686,2,213,118,5,42,54,86
162,3696,1,206,93,3,36,58,90
162,3736,1,18,7,0,1,36,79
162,3736,2,12,4,0,3,26,79
163,5,1,83,31,3,2,0,86
163,5,2,99,23,2,2,0,86
163,17,1,78,21,2,3,0,86
163,17,2,81,33,1,4,11,86
163,29,1,86,33,2,5,1,90
163,29,2,103,37,1,5,7,90
163,61,1,171,40,6,4,25,90
163,61,2,166,81,1,10,20,90
163,99,1,169,54,8,10,17,61
163,99,2,154,70,3,11,20,61
163,147,1,136,28,3,22,24,79
163,147,2,137,59,4,14,22,79
163,153,1,185,44,2,21,25,82
163,153,2,171,78,5,20,21,82
163,163,2,97,42,0,1,0,90
163,174,1,94,35,5,2,0,100
163,182,2,155,79,2,18,20,75
163,200,1,159,59,5,3,1,93
163,206,2,148,69,1,0,0,93
163,208,1,192,61,5,2,0,90
163,213,1,117,68,2,26,22,57
163,233,1,334,108,12,32,24,32
163,248,2,309,114,5,25,22,82
163,256,1,338,84,13,23,27,39
163,264,2,260,80,9,23,24,90
163,271,1,267,86,3,4,0,90
163,293,1,300,94,13,21,31,93
163,293,2,272,98,8,19,24,93
163,305,2,215,89,1,2,0,97
163,333,1,83,18,0,0,0,93
163,334,2,69,19,3,0,1,91
163,339,2,433,166,10,26,12,86
163,340,1,422,161,14,25,10,90
163,376,1,371,141,8,36,19,82
163,376,2,291,115,15,22,15,82
163,413,1,174,71,4,15,9,93
163,413,2,159,53,5,21,8,93
163,447,1,174,58,4,1,0,93
163,447,2,184,65,7,1,0,93
163,467,1,304,137,4,34,17,93
163,467,2,276,147,13,33,15,93
163,492,1,181,82,1,26,10,93
163,492,2,159,74,7,21,9,93
163,511,1,268,135,3,38,18,75
163,511,2,270,144,8,41,22,75
163,532,1,266,122,7,36,20,0
163,532,2,211,118,7,33,20,0
163,557,1,253,104,7,33,16,50
163,557,2,224,117,5,43,26,50
163,578,2,118,75,1,16,12,28
163,579,1,141,42,4,2,0,57
163,579,2,143,50,2,1,0,57
163,584,1,222,112,5,29,26,90
163,608,1,126,57,2,3,0,82
163,610,2,106,27,3,1,0,86
163,633,1,229,117,2,53,31,79
163,633,2,144,84,2,18,14,79
163,664,1,203,90,2,43,26,100
163,664,2,142,64,1,24,14,100
163,681,1,178,70,0,37,24,97
163,681,2,112,49,2,29,18,97
163,699,1,119,45,0,20,22,100
163,699,2,76,38,0,31,14,100
163,750,1,248,91,6,20,31,97
163,750,2,177,79,4,21,13,97
163,880,1,232,82,8,32,13,90
163,880,2,199,72,4,30,27,90
163,928,1,241,99,3,37,27,97
163,928,2,277,93,9,23,15,97
163,950,2,119,41,7,19,16,97
163,956,1,129,53,2,23,28,100
163,979,1,235,63,1,33,26,97
163,980,2,168,75,8,24,18,82
163,1045,1,189,64,5,15,15,75
163,1045,2,136,64,3,16,5,75
163,1123,1,168,56,4,26,8,100
163,1123,2,124,57,7,14,11,100
163,1292,1,129,58,3,24,6,100
163,1292,2,125,44,8,18,5,100
163,1389,1,129,46,4,16,10,104
163,1389,2,134,44,6,15,8,104
163,1465,1,140,54,5,13,14,100
163,1465,2,125,52,3,15,7,100
163,1572,1,151,73,1,12,9,100
163,1572,2,120,39,9,16,7,100
163,1621,1,178,71,5,23,10,86
163,1621,2,146,70,4,27,10,86
163,1664,1,201,76,2,30,5,84
163,1664,2,142,74,6,28,8,84
163,1699,1,210,80,2,20,9,46
163,1699,2,183,66,5,18,7,46
163,1774,1,203,79,9,23,13,104
163,1774,2,138,62,7,29,3,104
163,1802,1,222,66,5,25,12,104
163,1802,2,138,69,6,29,6,104
163,1839,1,212,82,8,23,15,100
163,1839,2,153,67,3,17,12,100
