時間,里程1,里程2,車種,速度,數量
144,3185,3227.0,31,93,144
144,3286,3252.0,31,97,118
144,3227,3252.0,31,97,133
144,3366,3286.0,31,86,140
144,3252,3286.0,31,100,104
144,3398,3366.0,31,100,148
144,3286,3366.0,31,100,110
144,3460,3398.0,31,97,133
144,3366,3398.0,31,104,155
144,3535,3460.0,31,90,140
144,3398,3460.0,31,97,149
144,3559,3535.0,31,90,147
144,3460,3535.0,31,97,136
144,3590,3559.0,31,90,129
144,3535,3561.0,31,93,149
144,3640,3590.0,31,93,119
144,3561,3590.0,31,93,127
144,3676,3640.0,31,90,120
144,3590,3640.0,31,93,117
144,3696,3676.0,31,86,114
144,3640,3676.0,31,95,126
144,3676,3686.0,31,97,118
144,3736,3696.0,31,79,8
144,3686,3736.0,31,91,4
144,99,163.0,31,104,28
144,200,174.0,31,97,46
144,208,200.0,31,100,76
144,163,206.0,31,90,52
144,271,208.0,31,100,87
144,340,271.0,31,28,50
144,333,271.0,31,95,62
144,206,305.0,31,86,156
144,447,333.0,31,93,61
144,305,334.0,31,93,58
144,579,447.0,31,97,97
144,339,447.0,31,86,74
144,334,447.0,31,90,54
144,633,579.0,31,86,22
144,608,579.0,31,93,63
144,447,579.0,31,93,103
144,750,608.0,31,97,80
144,578,610.0,31,81,42
144,579,610.0,31,86,63
144,99,,31,46,2
144,147,,31,90,17
144,174,,31,100,10
144,99,,31,61,43
144,147,,31,82,26
144,174,,31,108,9
144,511,,31,82,6
144,532,,31,86,7
144,511,,31,79,9
144,532,,31,18,1
144,980,,31,64,10
144,1045,,31,97,34
144,980,,31,79,78
144,1045,,31,75,13
144,1621,,31,21,1
144,1664,,31,97,21
144,1621,,31,14,1
144,1664,,31,91,4
144,1906,,31,77,6
144,1960,,31,72,39
144,1906,,31,79,2
144,1960,,31,75,32
144,3126,,31,0,0
144,3185,,31,79,8
144,3126,,31,82,4
144,3185,,31,19,4
144,3590,,31,32,1
144,3640,,31,93,5
144,3590,,31,88,2
144,3640,,31,99,2
145,17,5.0,31,90,48
145,29,17.0,31,90,60
145,5,17.0,31,90,54
145,61,29.0,31,90,80
145,17,29.0,31,82,75
145,99,61.0,31,86,126
145,29,61.0,31,86,94
145,147,99.0,31,90,64
145,174,99.0,31,106,30
145,61,99.0,31,86,99
145,153,147.0,31,86,131
145,99,147.0,31,88,56
145,213,153.0,31,79,109
145,147,153.0,31,90,106
145,153,182.0,31,75,86
145,233,213.0,31,82,98
145,256,233.0,31,75,195
145,182,248.0,31,54,76
145,293,256.0,31,93,153
145,248,264.0,31,86,194
145,340,293.0,31,100,116
145,264,293.0,31,93,191
145,293,339.0,31,90,153
145,305,339.0,31,93,61
145,376,340.0,31,39,166
145,447,340.0,31,57,58
145,413,376.0,31,18,145
145,339,376.0,31,82,229
145,467,413.0,31,86,132
145,376,413.0,31,86,132
145,492,467.0,31,97,138
145,413,467.0,31,90,150
145,511,492.0,31,100,131
145,467,492.0,31,93,161
145,532,511.0,31,90,139
145,492,511.0,31,90,148
145,532,532.0,31,3,9
145,557,532.0,31,86,168
145,511,532.0,31,86,145
145,584,557.0,31,93,117
145,532,557.0,31,82,177
145,557,557.0,31,0,13
145,557,578.0,31,90,114
145,633,584.0,31,90,96
145,608,584.0,31,90,35
145,664,633.0,31,93,125
145,578,633.0,31,75,107
145,579,633.0,31,72,35
145,681,664.0,31,97,117
145,633,664.0,31,93,100
145,699,681.0,31,97,79
145,664,681.0,31,93,133
145,750,699.0,31,100,90
145,681,699.0,31,93,56
145,880,750.0,31,97,153
145,699,750.0,31,97,78
145,610,750.0,31,93,77
145,928,880.0,31,97,156
145,750,880.0,31,93,156
145,956,928.0,31,100,112
145,880,928.0,31,36,183
145,928,950.0,31,82,148
145,979,956.0,31,100,96
145,1045,979.0,31,100,96
145,950,980.0,31,90,133
145,1123,1045.0,31,100,110
145,980,1045.0,31,97,115
145,1292,1123.0,31,104,114
145,1045,1123.0,31,100,132
145,1389,1292.0,31,104,124
145,1123,1292.0,31,100,138
145,1465,1389.0,31,104,104
145,1292,1389.0,31,100,133
145,1572,1465.0,31,104,113
145,1389,1465.0,31,100,159
145,1621,1572.0,31,108,130
145,1465,1572.0,31,100,122
145,1664,1621.0,31,100,107
145,1572,1621.0,31,108,97
145,1699,1664.0,31,100,135
145,1621,1664.0,31,104,92
145,1774,1699.0,31,97,128
145,1664,1699.0,31,100,145
145,1802,1774.0,31,104,107
145,1699,1774.0,31,90,94
145,1839,1802.0,31,104,112
145,1774,1802.0,31,108,78
145,1906,1839.0,31,100,121
145,1802,1839.0,31,108,107
145,1960,1906.0,31,108,135
145,1839,1906.0,31,104,138
145,2011,1960.0,31,108,120
145,1906,1960.0,31,104,129
145,2089,2011.0,31,100,118
145,1960,2011.0,31,97,155
145,2156,2089.0,31,100,137
145,2011,2089.0,31,97,156
145,2249,2156.0,31,108,95
145,2089,2156.0,31,104,146
145,2322,2249.0,31,104,93
145,2156,2249.0,31,104,128
145,2394,2322.0,31,108,114
145,2249,2322.0,31,104,121
145,2425,2394.0,31,108,114
145,2322,2394.0,31,100,145
145,2472,2425.0,31,108,95
145,2394,2425.0,31,108,107
145,2514,2472.0,31,104,105
145,2425,2472.0,31,108,89
145,2603,2514.0,31,108,90
145,2472,2514.0,31,104,107
145,2674,2603.0,31,97,72
145,2514,2603.0,31,108,112
145,2714,2674.0,31,108,74
145,2603,2674.0,31,104,93
145,2827,2714.0,31,108,77
145,2674,2714.0,31,104,105
145,2866,2827.0,31,108,103
145,2714,2827.0,31,108,84
145,2930,2866.0,31,108,83
145,2827,2866.0,31,104,91
145,3019,2930.0,31,100,107
145,2866,2930.0,31,108,85
145,3083,3019.0,31,100,138
145,2930,3019.0,31,108,88
145,3126,3083.0,31,100,135
145,3019,3083.0,31,39,98
145,3185,3126.0,31,104,126
145,3083,3126.0,31,79,115
145,3227,3185.0,31,100,153
145,3126,3185.0,31,97,125
145,3252,3227.0,31,93,134
145,3185,3227.0,31,97,122
145,3286,3252.0,31,97,114
145,3227,3252.0,31,100,116
145,3366,3286.0,31,97,125
145,3252,3286.0,31,97,106
145,3398,3366.0,31,104,128
145,3286,3366.0,31,97,113
145,3460,3398.0,31,97,131
145,3366,3398.0,31,108,137
145,3535,3460.0,31,93,144
145,3398,3460.0,31,100,153
145,3559,3535.0,31,97,142
145,3460,3535.0,31,93,147
145,3590,3559.0,31,93,129
145,3535,3561.0,31,90,142
145,3640,3590.0,31,93,139
145,3561,3590.0,31,93,135
145,3676,3640.0,31,93,125
145,3590,3640.0,31,93,118
145,3696,3676.0,31,82,126
145,3640,3676.0,31,90,134
145,3676,3686.0,31,90,114
145,3736,3696.0,31,86,8
145,3686,3736.0,31,88,8
145,99,163.0,31,100,27
145,200,174.0,31,97,38
145,208,200.0,31,100,77
145,163,206.0,31,97,55
145,271,208.0,31,100,92
145,340,271.0,31,28,37
145,333,271.0,31,97,73
145,206,305.0,31,90,112
145,447,333.0,31,97,70
145,305,334.0,31,90,80
145,579,447.0,31,100,86
145,339,447.0,31,86,90
145,334,447.0,31,90,65
145,633,579.0,31,90,43
145,608,579.0,31,97,57
145,447,579.0,31,93,113
145,750,608.0,31,97,85
145,578,610.0,31,79,37
145,579,610.0,31,86,61
145,99,,31,0,0
145,147,,31,86,15
145,174,,31,100,6
145,99,,31,61,33
145,147,,31,82,21
145,174,,31,104,19
145,511,,31,84,8
145,532,,31,72,3
145,511,,31,79,10
145,532,,31,36,2
145,980,,31,61,15
145,1045,,31,100,31
145,980,,31,79,73
145,1045,,31,75,4
145,1621,,31,0,0
145,1664,,31,97,19
145,1621,,31,86,1
145,1664,,31,84,4
145,1906,,31,81,4
145,1960,,31,75,33
145,1906,,31,79,6
145,1960,,31,75,31
145,3126,,31,0,0
145,3185,,31,82,16
145,3126,,31,82,5
145,3185,,31,81,4
145,3590,,31,0,0
145,3640,,31,95,4
145,3590,,31,97,1
145,3640,,31,102,2
146,17,5.0,31,90,45
146,29,17.0,31,90,69
146,5,17.0,31,86,67
146,61,29.0,31,93,81
146,17,29.0,31,90,77
146,99,61.0,31,90,122
146,29,61.0,31,90,84
146,147,99.0,31,90,70
146,174,99.0,31,104,29
146,61,99.0,31,82,139
146,153,147.0,31,86,116
146,99,147.0,31,82,47
146,213,153.0,31,82,105
146,147,153.0,31,86,87
146,153,182.0,31,82,69
146,233,213.0,31,79,69
146,256,233.0,31,79,143
146,182,248.0,31,57,82
146,293,256.0,31,93,156
146,248,264.0,31,82,194
146,340,293.0,31,97,136
146,264,293.0,31,90,179
146,293,339.0,31,90,173
146,305,339.0,31,90,70
146,376,340.0,31,28,160
146,447,340.0,31,48,54
146,413,376.0,31,18,127
146,339,376.0,31,82,240
146,467,413.0,31,93,111
146,376,413.0,31,82,134
146,492,467.0,31,93,108
146,413,467.0,31,93,137
146,511,492.0,31,97,130
146,467,492.0,31,93,126
146,532,511.0,31,86,141
146,492,511.0,31,93,146
146,532,532.0,31,3,10
146,557,532.0,31,90,189
146,511,532.0,31,90,171
146,584,557.0,31,93,133
146,532,557.0,31,82,220
146,557,557.0,31,0,15
146,557,578.0,31,86,155
146,633,584.0,31,93,108
146,608,584.0,31,88,34
146,664,633.0,31,97,112
146,578,633.0,31,75,96
146,579,633.0,31,72,34
146,681,664.0,31,97,141
146,633,664.0,31,93,99
146,699,681.0,31,97,83
146,664,681.0,31,93,148
146,750,699.0,31,100,95
146,681,699.0,31,93,74
146,880,750.0,31,97,172
146,699,750.0,31,100,79
146,610,750.0,31,93,97
146,928,880.0,31,93,134
146,750,880.0,31,97,154
146,956,928.0,31,97,121
146,880,928.0,31,43,172
146,928,950.0,31,86,151
146,979,956.0,31,97,126
146,1045,979.0,31,100,114
146,950,980.0,31,86,158
146,1123,1045.0,31,104,120
146,980,1045.0,31,97,113
146,1292,1123.0,31,100,124
146,1045,1123.0,31,100,124
146,1389,1292.0,31,104,100
146,1123,1292.0,31,97,144
146,1465,1389.0,31,108,101
146,1292,1389.0,31,100,132
146,1572,1465.0,31,104,118
146,1389,1465.0,31,100,143
146,1621,1572.0,31,104,117
146,1465,1572.0,31,100,140
146,1664,1621.0,31,100,113
146,1572,1621.0,31,104,142
146,1699,1664.0,31,97,145
146,1621,1664.0,31,104,116
146,1774,1699.0,31,97,131
146,1664,1699.0,31,100,126
146,1802,1774.0,31,108,106
146,1699,1774.0,31,82,125
146,1839,1802.0,31,104,113
146,1774,1802.0,31,108,98
146,1906,1839.0,31,100,133
146,1802,1839.0,31,108,100
146,1960,1906.0,31,104,104
146,1839,1906.0,31,104,106
146,2011,1960.0,31,104,107
146,1906,1960.0,31,104,153
146,2089,2011.0,31,97,128
146,1960,2011.0,31,104,146
146,2156,2089.0,31,104,117
146,2011,2089.0,31,100,132
146,2249,2156.0,31,104,100
146,2089,2156.0,31,104,148
146,2322,2249.0,31,104,118
146,2156,2249.0,31,108,113
146,2394,2322.0,31,104,111
146,2249,2322.0,31,104,131
146,2425,2394.0,31,108,121
146,2322,2394.0,31,108,111
146,2472,2425.0,31,108,93
146,2394,2425.0,31,104,125
146,2514,2472.0,31,104,103
146,2425,2472.0,31,100,125
146,2603,2514.0,31,104,81
146,2472,2514.0,31,104,85
146,2674,2603.0,31,93,70
146,2514,2603.0,31,108,93
146,2714,2674.0,31,108,105
146,2603,2674.0,31,104,86
146,2827,2714.0,31,108,92
146,2674,2714.0,31,100,118
146,2866,2827.0,31,104,104
146,2714,2827.0,31,104,93
146,2930,2866.0,31,104,99
146,2827,2866.0,31,104,97
146,3019,2930.0,31,100,149
146,2866,2930.0,31,108,87
146,3083,3019.0,31,104,126
146,2930,3019.0,31,104,107
146,3126,3083.0,31,104,160
146,3019,3083.0,31,39,76
146,3185,3126.0,31,100,130
146,3083,3126.0,31,79,100
146,3227,3185.0,31,97,134
146,3126,3185.0,31,97,119
146,3252,3227.0,31,93,134
146,3185,3227.0,31,90,143
146,3286,3252.0,31,104,70
146,3227,3252.0,31,100,115
146,3366,3286.0,31,100,102
146,3252,3286.0,31,100,87
146,3398,3366.0,31,97,145
146,3286,3366.0,31,97,99
146,3460,3398.0,31,93,165
146,3366,3398.0,31,100,145
146,3535,3460.0,31,93,149
146,3398,3460.0,31,100,138
146,3559,3535.0,31,93,149
146,3460,3535.0,31,93,139
146,3590,3559.0,31,93,136
146,3535,3561.0,31,97,129
146,3640,3590.0,31,93,120
146,3561,3590.0,31,90,152
146,3676,3640.0,31,86,102
146,3590,3640.0,31,93,141
146,3696,3676.0,31,82,117
146,3640,3676.0,31,97,145
146,3676,3686.0,31,90,142
146,3736,3696.0,31,84,8
146,3686,3736.0,31,93,4
146,99,163.0,31,100,27
146,200,174.0,31,97,37
146,208,200.0,31,100,89
146,163,206.0,31,90,47
146,271,208.0,31,100,112
146,340,271.0,31,25,45
146,333,271.0,31,97,65
146,206,305.0,31,93,140
146,447,333.0,31,93,75
146,305,334.0,31,93,64
146,579,447.0,31,99,80
146,339,447.0,31,90,88
146,334,447.0,31,91,76
146,633,579.0,31,90,33
146,608,579.0,31,93,71
146,447,579.0,31,93,102
146,750,608.0,31,100,86
146,578,610.0,31,82,44
146,579,610.0,31,86,81
146,99,,31,10,1
146,147,,31,90,12
146,174,,31,100,3
146,99,,31,54,39
146,147,,31,82,21
146,174,,31,100,13
146,511,,31,75,10
146,532,,31,54,5
146,511,,31,75,5
146,532,,31,21,3
146,980,,31,64,18
146,1045,,31,97,36
146,980,,31,82,81
146,1045,,31,39,3
146,1621,,31,18,1
146,1664,,31,95,22
146,1621,,31,86,3
146,1664,,31,90,2
146,1906,,31,81,6
146,1960,,31,79,37
146,1906,,31,79,6
146,1960,,31,75,36
146,3126,,31,0,0
146,3185,,31,86,12
146,3126,,31,0,0
146,3185,,31,97,2
146,3590,,31,0,0
146,3640,,31,97,5
146,3590,,31,0,0
146,3640,,31,95,2
147,17,5.0,31,93,54
147,29,17.0,31,90,66
147,5,17.0,31,86,52
147,61,29.0,31,93,75
147,17,29.0,31,90,65
147,99,61.0,31,82,146
147,29,61.0,31,90,82
147,147,99.0,31,93,68
147,174,99.0,31,108,27
147,61,99.0,31,90,133
147,153,147.0,31,86,117
147,99,147.0,31,86,67
147,213,153.0,31,82,75
147,147,153.0,31,90,129
147,153,182.0,31,72,65
147,233,213.0,31,75,93
147,256,233.0,31,79,187
147,182,248.0,31,57,89
147,293,256.0,31,97,164
147,248,264.0,31,86,179
147,340,293.0,31,97,113
147,264,293.0,31,90,181
147,293,339.0,31,86,171
147,305,339.0,31,90,68
147,376,340.0,31,21,166
147,447,340.0,31,46,63
147,413,376.0,31,18,128
147,339,376.0,31,79,285
147,467,413.0,31,86,122
147,376,413.0,31,86,132
147,492,467.0,31,93,122
147,413,467.0,31,91,132
147,511,492.0,31,99,144
147,467,492.0,31,93,158
147,532,511.0,31,90,175
147,492,511.0,31,93,117
147,532,532.0,31,3,19
147,557,532.0,31,86,217
147,511,532.0,31,82,155
147,584,557.0,31,93,152
147,532,557.0,31,79,210
147,557,557.0,31,0,18
147,557,578.0,31,86,120
147,633,584.0,31,90,133
147,608,584.0,31,86,40
147,664,633.0,31,95,140
147,578,633.0,31,86,116
147,579,633.0,31,82,31
147,681,664.0,31,93,157
147,633,664.0,31,90,107
147,699,681.0,31,97,101
147,664,681.0,31,93,118
147,750,699.0,31,100,92
147,681,699.0,31,93,73
147,880,750.0,31,97,153
147,699,750.0,31,97,93
147,610,750.0,31,93,98
147,928,880.0,31,97,143
147,750,880.0,31,97,138
147,956,928.0,31,100,116
147,880,928.0,31,50,165
147,928,950.0,31,90,131
147,979,956.0,31,97,119
147,1045,979.0,31,99,116
147,950,980.0,31,90,139
147,1123,1045.0,31,104,118
147,980,1045.0,31,97,137
147,1292,1123.0,31,102,138
147,1045,1123.0,31,100,121
147,1389,1292.0,31,108,102
147,1123,1292.0,31,100,133
147,1465,1389.0,31,104,120
147,1292,1389.0,31,100,146
147,1572,1465.0,31,104,91
147,1389,1465.0,31,100,129
147,1621,1572.0,31,104,123
147,1465,1572.0,31,100,134
147,1664,1621.0,31,104,113
147,1572,1621.0,31,100,143
147,1699,1664.0,31,100,139
147,1621,1664.0,31,104,128
147,1774,1699.0,31,100,147
147,1664,1699.0,31,100,144
147,1802,1774.0,31,104,97
147,1699,1774.0,31,75,118
147,1839,1802.0,31,104,88
147,1774,1802.0,31,104,88
147,1906,1839.0,31,104,107
147,1802,1839.0,31,108,112
147,1960,1906.0,31,104,113
147,1839,1906.0,31,104,117
147,2011,1960.0,31,100,128
147,1906,1960.0,31,108,98
147,2089,2011.0,31,100,136
147,1960,2011.0,31,100,174
147,2156,2089.0,31,100,122
147,2011,2089.0,31,93,172
147,2249,2156.0,31,108,118
147,2089,2156.0,31,104,144
147,2322,2249.0,31,104,101
147,2156,2249.0,31,104,135
147,2394,2322.0,31,104,123
147,2249,2322.0,31,104,99
147,2425,2394.0,31,104,90
147,2322,2394.0,31,104,135
147,2472,2425.0,31,108,88
147,2394,2425.0,31,108,118
147,2514,2472.0,31,104,84
147,2425,2472.0,31,108,99
147,2603,2514.0,31,108,71
147,2472,2514.0,31,100,134
147,2674,2603.0,31,97,99
147,2514,2603.0,31,108,80
147,2714,2674.0,31,108,91
147,2603,2674.0,31,108,81
147,2827,2714.0,31,108,76
147,2674,2714.0,31,108,96
147,2866,2827.0,31,104,127
147,2714,2827.0,31,104,108
147,2930,2866.0,31,108,101
147,2827,2866.0,31,108,92
147,3019,2930.0,31,104,107
147,2866,2930.0,31,108,90
147,3083,3019.0,31,104,126
147,2930,3019.0,31,104,95
147,3126,3083.0,31,100,138
147,3019,3083.0,31,39,82
147,3185,3126.0,31,97,133
147,3083,3126.0,31,79,97
147,3227,3185.0,31,100,110
147,3126,3185.0,31,93,103
147,3252,3227.0,31,100,102
147,3185,3227.0,31,93,139
147,3286,3252.0,31,100,84
147,3227,3252.0,31,97,123
147,3366,3286.0,31,93,119
147,3252,3286.0,31,104,104
147,3398,3366.0,31,100,149
147,3286,3366.0,31,100,100
147,3460,3398.0,31,97,136
147,3366,3398.0,31,104,113
147,3535,3460.0,31,97,148
147,3398,3460.0,31,100,128
147,3559,3535.0,31,93,135
147,3460,3535.0,31,97,130
147,3590,3559.0,31,93,135
147,3535,3561.0,31,93,172
147,3640,3590.0,31,93,125
147,3561,3590.0,31,90,148
147,3676,3640.0,31,90,136
147,3590,3640.0,31,93,141
147,3696,3676.0,31,82,103
147,3640,3676.0,31,93,139
147,3676,3686.0,31,90,146
147,3736,3696.0,31,81,6
147,3686,3736.0,31,82,3
147,99,163.0,31,97,44
147,200,174.0,31,97,40
147,208,200.0,31,97,93
147,163,206.0,31,93,46
147,271,208.0,31,97,93
147,340,271.0,31,21,41
147,333,271.0,31,97,81
147,206,305.0,31,90,109
147,447,333.0,31,93,79
147,305,334.0,31,99,44
147,579,447.0,31,97,102
147,339,447.0,31,90,89
147,334,447.0,31,93,66
147,633,579.0,31,86,42
147,608,579.0,31,93,59
147,447,579.0,31,93,84
147,750,608.0,31,97,81
147,578,610.0,31,79,42
147,579,610.0,31,90,51
147,99,,31,46,2
147,147,,31,90,11
147,174,,31,104,6
147,99,,31,61,39
147,147,,31,86,22
147,174,,31,108,17
147,511,,31,59,6
147,532,,31,50,7
147,511,,31,61,6
147,532,,31,18,1
147,980,,31,64,14
147,1045,,31,100,41
147,980,,31,79,79
147,1045,,31,64,5
147,1621,,31,0,0
147,1664,,31,100,10
147,1621,,31,0,0
147,1664,,31,91,4
147,1906,,31,81,2
147,1960,,31,75,33
147,1906,,31,45,2
147,1960,,31,75,21
147,3126,,31,0,0
147,3185,,31,86,9
147,3126,,31,86,4
147,3185,,31,82,1
147,3590,,31,0,0
147,3640,,31,97,5
147,3590,,31,57,1
147,3640,,31,59,2
148,17,5.0,31,90,54
148,29,17.0,31,91,72
148,5,17.0,31,90,53
148,61,29.0,31,93,96
148,17,29.0,31,90,75
148,99,61.0,31,86,126
148,29,61.0,31,93,98
148,147,99.0,31,90,61
148,174,99.0,31,108,34
148,61,99.0,31,90,119
148,153,147.0,31,86,142
148,99,147.0,31,90,70
148,213,153.0,31,72,105
148,147,153.0,31,90,104
148,153,182.0,31,82,81
148,233,213.0,31,79,92
148,256,233.0,31,82,187
148,182,248.0,31,64,100
148,293,256.0,31,93,155
148,248,264.0,31,82,205
148,340,293.0,31,97,125
148,264,293.0,31,90,202
148,293,339.0,31,90,162
148,305,339.0,31,90,70
148,376,340.0,31,18,129
148,447,340.0,31,43,46
148,413,376.0,31,18,139
148,339,376.0,31,79,257
148,467,413.0,31,90,121
148,376,413.0,31,75,147
148,492,467.0,31,97,161
148,413,467.0,31,93,132
148,511,492.0,31,97,182
148,467,492.0,31,93,177
148,532,511.0,31,90,195
148,492,511.0,31,86,178
148,532,532.0,31,5,14
148,557,532.0,31,86,235
148,511,532.0,31,86,157
148,584,557.0,31,90,148
148,532,557.0,31,82,220
148,557,557.0,31,0,23
148,557,578.0,31,86,151
148,633,584.0,31,90,113
148,608,584.0,31,90,44
148,664,633.0,31,93,108
148,578,633.0,31,86,90
148,579,633.0,31,86,20
148,681,664.0,31,97,129
148,633,664.0,31,93,101
148,699,681.0,31,97,71
148,664,681.0,31,93,147
148,750,699.0,31,100,81
148,681,699.0,31,90,94
148,880,750.0,31,97,122
148,699,750.0,31,100,84
148,610,750.0,31,93,100
148,928,880.0,31,93,168
148,750,880.0,31,97,134
148,956,928.0,31,93,119
148,880,928.0,31,72,183
148,928,950.0,31,90,143
148,979,956.0,31,97,119
148,1045,979.0,31,100,120
148,950,980.0,31,90,129
148,1123,1045.0,31,104,123
148,980,1045.0,31,100,109
148,1292,1123.0,31,100,114
148,1045,1123.0,31,97,145
148,1389,1292.0,31,104,110
148,1123,1292.0,31,97,125
148,1465,1389.0,31,104,102
148,1292,1389.0,31,100,134
148,1572,1465.0,31,100,111
148,1389,1465.0,31,100,155
148,1621,1572.0,31,104,141
148,1465,1572.0,31,100,144
148,1664,1621.0,31,104,120
148,1572,1621.0,31,100,114
148,1699,1664.0,31,100,146
148,1621,1664.0,31,100,130
148,1774,1699.0,31,97,139
148,1664,1699.0,31,97,158
148,1802,1774.0,31,104,82
148,1699,1774.0,31,72,118
148,1839,1802.0,31,104,107
148,1774,1802.0,31,104,114
148,1906,1839.0,31,100,121
148,1802,1839.0,31,108,107
148,1960,1906.0,31,108,133
148,1839,1906.0,31,100,120
148,2011,1960.0,31,104,128
148,1906,1960.0,31,100,135
148,2089,2011.0,31,100,116
148,1960,2011.0,31,104,111
148,2156,2089.0,31,104,138
148,2011,2089.0,31,93,163
148,2249,2156.0,31,108,103
148,2089,2156.0,31,100,164
148,2322,2249.0,31,104,106
148,2156,2249.0,31,108,115
148,2394,2322.0,31,104,90
148,2249,2322.0,31,100,131
148,2425,2394.0,31,108,84
148,2322,2394.0,31,104,111
148,2472,2425.0,31,104,79
148,2394,2425.0,31,111,107
148,2514,2472.0,31,100,118
148,2425,2472.0,31,108,109
148,2603,2514.0,31,108,123
148,2472,2514.0,31,104,103
148,2674,2603.0,31,100,79
148,2514,2603.0,31,104,115
148,2714,2674.0,31,104,114
148,2603,2674.0,31,106,68
148,2827,2714.0,31,104,117
148,2674,2714.0,31,104,97
148,2866,2827.0,31,108,112
148,2714,2827.0,31,108,86
148,2930,2866.0,31,108,100
148,2827,2866.0,31,104,122
148,3019,2930.0,31,104,115
148,2866,2930.0,31,104,110
148,3083,3019.0,31,104,123
148,2930,3019.0,31,104,115
148,3126,3083.0,31,104,131
148,3019,3083.0,31,36,97
148,3185,3126.0,31,100,106
148,3083,3126.0,31,82,93
148,3227,3185.0,31,100,113
148,3126,3185.0,31,100,105
148,3252,3227.0,31,97,119
148,3185,3227.0,31,97,133
148,3286,3252.0,31,100,98
148,3227,3252.0,31,100,145
148,3366,3286.0,31,97,121
148,3252,3286.0,31,104,83
148,3398,3366.0,31,100,156
148,3286,3366.0,31,100,103
148,3460,3398.0,31,97,165
148,3366,3398.0,31,104,129
148,3535,3460.0,31,97,154
148,3398,3460.0,31,100,120
148,3559,3535.0,31,93,128
148,3460,3535.0,31,93,146
148,3590,3559.0,31,90,139
148,3535,3561.0,31,93,154
148,3640,3590.0,31,93,130
148,3561,3590.0,31,90,164
148,3676,3640.0,31,93,111
148,3590,3640.0,31,93,147
148,3696,3676.0,31,90,104
148,3640,3676.0,31,97,127
148,3676,3686.0,31,97,132
148,3736,3696.0,31,82,16
148,3686,3736.0,31,79,11
148,99,163.0,31,104,39
148,200,174.0,31,97,51
148,208,200.0,31,100,88
148,163,206.0,31,86,68
148,271,208.0,31,100,100
148,340,271.0,31,19,38
148,333,271.0,31,93,74
148,206,305.0,31,90,121
148,447,333.0,31,97,73
148,305,334.0,31,91,64
148,579,447.0,31,100,102
148,339,447.0,31,86,90
148,334,447.0,31,97,55
148,633,579.0,31,86,34
148,608,579.0,31,91,64
148,447,579.0,31,93,126
148,750,608.0,31,97,104
148,578,610.0,31,82,37
148,579,610.0,31,90,70
148,99,,31,0,0
148,147,,31,90,11
148,174,,31,100,7
148,99,,31,61,41
148,147,,31,82,18
148,174,,31,104,19
148,511,,31,54,5
148,532,,31,50,13
148,511,,31,54,6
148,532,,31,0,0
148,980,,31,64,11
148,1045,,31,97,39
148,980,,31,79,79
148,1045,,31,75,4
148,1621,,31,57,2
148,1664,,31,97,21
148,1621,,31,90,3
148,1664,,31,86,5
148,1906,,31,79,6
148,1960,,31,72,40
148,1906,,31,79,5
148,1960,,31,72,25
148,3126,,31,0,0
148,3185,,31,84,16
148,3126,,31,86,5
148,3185,,31,0,0
148,3590,,31,32,1
148,3640,,31,95,8
148,3590,,31,86,1
148,3640,,31,90,5
149,17,5.0,31,90,45
149,29,17.0,31,93,64
149,5,17.0,31,90,46
149,61,29.0,31,93,71
149,17,29.0,31,90,71
149,99,61.0,31,86,115
149,29,61.0,31,90,80
149,147,99.0,31,90,86
149,174,99.0,31,104,42
149,61,99.0,31,90,129
149,153,147.0,31,86,140
149,99,147.0,31,90,60
149,213,153.0,31,79,86
149,147,153.0,31,90,116
149,153,182.0,31,82,83
149,233,213.0,31,75,81
149,256,233.0,31,79,155
149,182,248.0,31,68,91
149,293,256.0,31,97,141
149,248,264.0,31,86,190
149,340,293.0,31,97,101
149,264,293.0,31,90,195
149,293,339.0,31,86,193
149,305,339.0,31,86,81
149,376,340.0,31,14,135
149,447,340.0,31,39,52
149,413,376.0,31,18,110
149,339,376.0,31,82,221
149,467,413.0,31,90,157
149,376,413.0,31,79,119
149,492,467.0,31,90,132
149,413,467.0,31,90,141
149,511,492.0,31,93,139
149,467,492.0,31,93,167
